event_id,time,Q
26,2021-02-19 13:44:00,
26,2021-02-19 13:49:00,
26,2021-02-19 13:54:00,34.1086164752154
26,2021-02-19 13:59:00,
26,2021-02-19 14:04:00,34.408399979808
26,2021-02-19 14:09:00,
26,2021-02-19 14:14:00,
26,2021-02-19 14:19:00,
26,2021-02-19 14:24:00,
26,2021-02-19 14:29:00,
26,2021-02-19 14:34:00,
26,2021-02-19 14:39:00,
26,2021-02-19 14:44:00,35.0131769699428
26,2021-02-19 14:49:00,
26,2021-02-19 14:54:00,34.408399979808
26,2021-02-19 14:59:00,
26,2021-02-19 15:04:00,35.0131769699428
26,2021-02-19 15:09:00,
26,2021-02-19 15:14:00,
26,2021-02-19 15:19:00,
26,2021-02-19 15:24:00,34.408399979808
26,2021-02-19 15:29:00,
26,2021-02-19 15:34:00,35.3181709888183
26,2021-02-19 15:39:00,
26,2021-02-19 15:44:00,
26,2021-02-19 15:49:00,
26,2021-02-19 15:54:00,34.7099200558282
26,2021-02-19 15:59:00,
26,2021-02-19 16:04:00,34.7099200558282
26,2021-02-19 16:09:00,35.3181709888183
26,2021-02-19 16:14:00,34.408399979808
26,2021-02-19 16:19:00,
26,2021-02-19 16:24:00,
26,2021-02-19 16:29:00,35.3181709888183
26,2021-02-19 16:34:00,34.7099200558282
26,2021-02-19 16:39:00,
26,2021-02-19 16:44:00,
26,2021-02-19 16:49:00,
26,2021-02-19 16:54:00,
26,2021-02-19 16:59:00,
26,2021-02-19 17:04:00,34.7099200558282
26,2021-02-19 17:09:00,
26,2021-02-19 17:14:00,
26,2021-02-19 17:19:00,
26,2021-02-19 17:24:00,
26,2021-02-19 17:29:00,35.3181709888183
26,2021-02-19 17:34:00,34.1086164752154
26,2021-02-19 17:39:00,
26,2021-02-19 17:44:00,34.7099200558282
26,2021-02-19 17:49:00,
26,2021-02-19 17:54:00,
26,2021-02-19 17:59:00,
26,2021-02-19 18:04:00,34.7099200558282
26,2021-02-19 18:09:00,
26,2021-02-19 18:14:00,
26,2021-02-19 18:19:00,
26,2021-02-19 18:24:00,
26,2021-02-19 18:29:00,
26,2021-02-19 18:34:00,
26,2021-02-19 18:39:00,
26,2021-02-19 18:44:00,
26,2021-02-19 18:49:00,
26,2021-02-19 18:54:00,
26,2021-02-19 18:59:00,34.1086164752154
26,2021-02-19 19:04:00,34.1086164752154
26,2021-02-19 19:09:00,
26,2021-02-19 19:14:00,
26,2021-02-19 19:19:00,
26,2021-02-19 19:24:00,33.5142581136463
26,2021-02-19 19:29:00,
26,2021-02-19 19:34:00,34.1086164752154
26,2021-02-19 19:39:00,
26,2021-02-19 19:44:00,
26,2021-02-19 19:49:00,33.2196827233365
26,2021-02-19 19:54:00,34.408399979808
26,2021-02-19 19:59:00,
26,2021-02-19 20:04:00,33.5142581136463
26,2021-02-19 20:09:00,
26,2021-02-19 20:14:00,
26,2021-02-19 20:19:00,
26,2021-02-19 20:24:00,
26,2021-02-19 20:29:00,
26,2021-02-19 20:34:00,
26,2021-02-19 20:39:00,
26,2021-02-19 20:44:00,
26,2021-02-19 20:49:00,
26,2021-02-19 20:54:00,
26,2021-02-19 20:59:00,
26,2021-02-19 21:04:00,33.8105692753837
26,2021-02-19 21:09:00,33.2196827233365
26,2021-02-19 21:14:00,33.8105692753837
26,2021-02-19 21:19:00,
26,2021-02-19 21:24:00,
26,2021-02-19 21:29:00,
26,2021-02-19 21:34:00,
26,2021-02-19 21:39:00,34.408399979808
26,2021-02-19 21:44:00,
26,2021-02-19 21:49:00,
26,2021-02-19 21:54:00,
26,2021-02-19 21:59:00,35.0131769699428
26,2021-02-19 22:04:00,34.408399979808
26,2021-02-19 22:09:48,
26,2021-02-19 22:14:00,35.0131769699428
26,2021-02-19 22:19:00,
26,2021-02-19 22:24:00,
26,2021-02-19 22:29:00,
26,2021-02-19 22:34:00,
26,2021-02-19 22:39:00,35.9333714075187
26,2021-02-19 22:44:00,35.3181709888183
26,2021-02-19 22:49:00,35.9333714075187
26,2021-02-19 22:54:00,35.0131769699428
26,2021-02-19 22:59:00,36.2435783406771
26,2021-02-19 23:04:00,36.555523445263
26,2021-02-19 23:09:00,
26,2021-02-19 23:14:00,
26,2021-02-19 23:19:00,
26,2021-02-19 23:24:00,37.1846292353843
26,2021-02-19 23:29:00,
26,2021-02-19 23:34:00,37.820690911216
26,2021-02-19 23:39:00,
26,2021-02-19 23:44:00,
26,2021-02-19 23:49:00,
26,2021-02-19 23:54:00,38.4637106060913
26,2021-02-19 23:59:00,39.1136904533438
26,2021-02-20 00:04:00,39.1136904533438
26,2021-02-20 00:09:00,
26,2021-02-20 00:14:00,
26,2021-02-20 00:19:00,40.1017151765958
26,2021-02-20 00:24:00,39.441291100778
26,2021-02-20 00:29:00,
26,2021-02-20 00:34:00,
26,2021-02-20 00:39:00,40.1017151765958
26,2021-02-20 00:44:36,41.1054122426961
26,2021-02-20 00:49:00,40.4345391383128
26,2021-02-20 00:54:00,41.1054122426961
26,2021-02-20 00:59:00,
26,2021-02-20 01:04:00,42.1247888516444
26,2021-02-20 01:09:00,
26,2021-02-20 01:14:00,
26,2021-02-20 01:19:00,
26,2021-02-20 01:24:00,
26,2021-02-20 01:29:00,
26,2021-02-20 01:34:00,42.8130876703033
26,2021-02-20 01:39:00,
26,2021-02-20 01:44:00,
26,2021-02-20 01:49:00,
26,2021-02-20 01:54:00,44.210609498085
26,2021-02-20 01:59:00,43.5083605080057
26,2021-02-20 02:04:00,42.8130876703033
26,2021-02-20 02:09:00,43.5083605080057
26,2021-02-20 02:14:00,
26,2021-02-20 02:19:00,
26,2021-02-20 02:24:00,
26,2021-02-20 02:29:00,
26,2021-02-20 02:34:00,44.5643507169326
26,2021-02-20 02:39:00,
26,2021-02-20 02:44:00,43.8586128506649
26,2021-02-20 02:49:00,
26,2021-02-20 02:54:00,
26,2021-02-20 02:59:00,43.1598522034408
26,2021-02-20 03:04:00,43.8586128506649
26,2021-02-20 03:09:00,
26,2021-02-20 03:14:00,
26,2021-02-20 03:19:00,
26,2021-02-20 03:24:00,43.1598522034408
26,2021-02-20 03:29:00,
26,2021-02-20 03:34:00,
26,2021-02-20 03:39:00,
26,2021-02-20 03:44:00,
26,2021-02-20 03:49:00,
26,2021-02-20 03:54:00,
26,2021-02-20 03:59:00,
26,2021-02-20 04:04:00,42.8130876703033
26,2021-02-20 04:09:00,
26,2021-02-20 04:14:00,
26,2021-02-20 04:19:00,
26,2021-02-20 04:24:00,43.5083605080057
26,2021-02-20 04:29:00,42.4680666419267
26,2021-02-20 04:34:00,41.7832540327896
26,2021-02-20 04:39:00,
26,2021-02-20 04:44:00,42.8130876703033
26,2021-02-20 04:49:00,
26,2021-02-20 04:54:00,
26,2021-02-20 04:59:00,42.1247888516444
26,2021-02-20 05:04:00,42.4680666419267
26,2021-02-20 05:09:00,
26,2021-02-20 05:14:00,
26,2021-02-20 05:19:00,41.7832540327896
26,2021-02-20 05:24:00,40.769104738124
26,2021-02-20 05:29:00,41.7832540327896
26,2021-02-20 05:34:00,
26,2021-02-20 05:39:00,
26,2021-02-20 05:44:00,41.1054122426961
26,2021-02-20 05:49:00,41.7832540327896
26,2021-02-20 05:54:00,40.769104738124
26,2021-02-20 05:59:00,41.4434619186958
26,2021-02-20 06:04:00,41.1054122426961
26,2021-02-20 06:09:00,
26,2021-02-20 06:14:00,
26,2021-02-20 06:19:00,41.7832540327896
26,2021-02-20 06:24:00,41.1054122426961
26,2021-02-20 06:29:00,
26,2021-02-20 06:34:00,
26,2021-02-20 06:39:00,40.4345391383128
26,2021-02-20 06:44:00,
26,2021-02-20 06:49:00,
26,2021-02-20 06:54:00,39.7706325863065
26,2021-02-20 06:59:00,41.1054122426961
26,2021-02-20 07:04:00,40.4345391383128
26,2021-02-20 07:09:00,
26,2021-02-20 07:14:00,
26,2021-02-20 07:19:00,
26,2021-02-20 07:24:00,39.7706325863065
26,2021-02-20 07:29:00,
26,2021-02-20 07:34:00,40.769104738124
26,2021-02-20 07:39:00,40.1017151765958
26,2021-02-20 07:44:00,40.769104738124
26,2021-02-20 07:49:00,
26,2021-02-20 07:54:00,
26,2021-02-20 07:59:00,39.7706325863065
26,2021-02-20 08:04:00,40.769104738124
26,2021-02-20 08:09:00,40.1017151765958
26,2021-02-20 08:14:00,
26,2021-02-20 08:19:00,
26,2021-02-20 08:24:00,41.4434619186958
26,2021-02-20 08:29:00,40.4345391383128
26,2021-02-20 08:34:00,
26,2021-02-20 08:39:00,
26,2021-02-20 08:44:00,
26,2021-02-20 08:49:00,
26,2021-02-20 08:54:00,
26,2021-02-20 08:59:00,
26,2021-02-20 09:04:00,40.769104738124
26,2021-02-20 09:09:00,40.1017151765958
26,2021-02-20 09:14:00,41.1054122426961
26,2021-02-20 09:19:00,39.7706325863065
26,2021-02-20 09:24:00,40.769104738124
26,2021-02-20 09:29:00,
26,2021-02-20 09:34:00,
26,2021-02-20 09:39:00,
26,2021-02-20 09:44:00,
26,2021-02-20 09:49:00,
26,2021-02-20 09:54:00,
26,2021-02-20 09:59:00,
26,2021-02-20 10:04:00,40.769104738124
26,2021-02-20 10:09:00,
26,2021-02-20 10:14:00,
26,2021-02-20 10:19:00,
26,2021-02-20 10:24:00,
26,2021-02-20 10:29:00,42.1247888516444
26,2021-02-20 10:34:00,40.769104738124
26,2021-02-20 10:39:00,41.4434619186958
26,2021-02-20 10:44:00,
26,2021-02-20 10:49:00,
26,2021-02-20 10:54:00,
26,2021-02-20 10:59:00,
26,2021-02-20 11:04:00,41.7832540327896
26,2021-02-20 11:09:00,41.1054122426961
26,2021-02-20 11:14:00,
26,2021-02-20 11:19:00,41.7832540327896
26,2021-02-20 11:24:00,40.4345391383128
26,2021-02-20 11:29:00,
26,2021-02-20 11:34:00,
26,2021-02-20 11:39:00,
26,2021-02-20 11:44:00,
26,2021-02-20 11:49:00,
26,2021-02-20 11:54:00,
26,2021-02-20 11:59:00,
26,2021-02-20 12:04:00,40.769104738124
26,2021-02-20 12:09:00,
26,2021-02-20 12:14:00,
26,2021-02-20 12:19:00,
26,2021-02-20 12:24:00,
26,2021-02-20 12:29:00,
26,2021-02-20 12:34:00,40.1017151765958
26,2021-02-20 12:39:00,40.769104738124
26,2021-02-20 12:44:00,40.1017151765958
26,2021-02-20 12:49:00,
26,2021-02-20 12:54:00,
26,2021-02-20 12:59:00,
26,2021-02-20 13:04:00,39.441291100778
26,2021-02-20 13:09:00,40.1017151765958
26,2021-02-20 13:14:00,
26,2021-02-20 13:19:00,
26,2021-02-20 13:24:00,
26,2021-02-20 13:29:00,40.769104738124
26,2021-02-20 13:34:00,40.1017151765958
26,2021-02-20 13:39:00,
26,2021-02-20 13:44:00,40.769104738124
26,2021-02-20 13:49:00,
26,2021-02-20 13:54:00,
26,2021-02-20 13:59:00,
26,2021-02-20 14:04:00,40.4345391383128
26,2021-02-20 14:09:00,
26,2021-02-20 14:14:00,39.7706325863065
26,2021-02-20 14:19:00,
26,2021-02-20 14:24:00,40.769104738124
26,2021-02-20 14:29:00,
26,2021-02-20 14:34:00,
26,2021-02-20 14:39:00,
26,2021-02-20 14:44:00,
26,2021-02-20 14:49:00,
26,2021-02-20 14:54:00,
26,2021-02-20 14:59:00,
26,2021-02-20 15:04:00,41.1054122426961
26,2021-02-20 15:09:00,
26,2021-02-20 15:14:00,
26,2021-02-20 15:19:00,
26,2021-02-20 15:24:00,41.7832540327896
26,2021-02-20 15:29:00,
26,2021-02-20 15:34:00,41.1054122426961
26,2021-02-20 15:39:00,41.7832540327896
26,2021-02-20 15:44:00,41.1054122426961
26,2021-02-20 15:49:00,41.7832540327896
26,2021-02-20 15:54:00,
26,2021-02-20 15:59:00,
26,2021-02-20 16:04:00,40.769104738124
26,2021-02-20 16:09:00,41.4434619186958
26,2021-02-20 16:14:00,
26,2021-02-20 16:19:00,
26,2021-02-20 16:24:00,42.1247888516444
26,2021-02-20 16:29:00,41.4434619186958
26,2021-02-20 16:34:00,42.1247888516444
26,2021-02-20 16:39:00,
26,2021-02-20 16:44:00,41.1054122426961
26,2021-02-20 16:49:00,
26,2021-02-20 16:54:00,42.1247888516444
26,2021-02-20 16:59:00,41.1054122426961
26,2021-02-20 17:04:00,41.7832540327896
26,2021-02-20 17:09:00,41.1054122426961
26,2021-02-20 17:14:00,
26,2021-02-20 17:19:00,41.7832540327896
26,2021-02-20 17:24:00,
26,2021-02-20 17:29:00,
26,2021-02-20 17:34:00,41.1054122426961
26,2021-02-20 17:39:00,
26,2021-02-20 17:44:00,
26,2021-02-20 17:49:00,
26,2021-02-20 17:54:00,40.1017151765958
26,2021-02-20 17:59:00,40.769104738124
26,2021-02-20 18:04:00,40.769104738124
26,2021-02-20 18:09:00,
26,2021-02-20 18:14:00,
26,2021-02-20 18:19:00,40.1017151765958
26,2021-02-20 18:24:00,
26,2021-02-20 18:29:00,
26,2021-02-20 18:34:00,41.1054122426961
26,2021-02-20 18:39:00,
26,2021-02-20 18:44:00,40.1017151765958
26,2021-02-20 18:49:00,
26,2021-02-20 18:54:00,
26,2021-02-20 18:59:00,
26,2021-02-20 19:04:00,40.769104738124
26,2021-02-20 19:09:00,40.1017151765958
26,2021-02-20 19:14:00,40.769104738124
26,2021-02-20 19:19:00,40.1017151765958
26,2021-02-20 19:24:00,
26,2021-02-20 19:29:00,39.441291100778
26,2021-02-20 19:34:00,
26,2021-02-20 19:39:00,
26,2021-02-20 19:44:00,
26,2021-02-20 19:49:00,
26,2021-02-20 19:54:00,
26,2021-02-20 19:59:00,
26,2021-02-20 20:04:00,39.441291100778
26,2021-02-20 20:09:00,40.1017151765958
26,2021-02-20 20:14:00,39.441291100778
26,2021-02-20 20:19:00,40.1017151765958
26,2021-02-20 20:24:00,
26,2021-02-20 20:29:00,39.441291100778
26,2021-02-20 20:34:00,
26,2021-02-20 20:39:00,
26,2021-02-20 20:44:00,
26,2021-02-20 20:49:00,
26,2021-02-20 20:54:00,
26,2021-02-20 20:59:00,
26,2021-02-20 21:04:00,38.7878303773371
26,2021-02-20 21:09:00,
26,2021-02-20 21:14:00,
26,2021-02-20 21:19:00,
26,2021-02-20 21:24:00,
26,2021-02-20 21:29:00,
26,2021-02-20 21:34:00,
26,2021-02-20 21:39:00,
26,2021-02-20 21:44:00,
26,2021-02-20 21:49:00,
26,2021-02-20 21:54:00,
26,2021-02-20 21:59:00,
26,2021-02-20 22:04:00,38.4637106060913
26,2021-02-20 22:09:00,
26,2021-02-20 22:14:00,
26,2021-02-20 22:19:00,
26,2021-02-20 22:24:00,37.820690911216
26,2021-02-20 22:29:00,38.4637106060913
26,2021-02-20 22:34:00,
26,2021-02-20 22:39:00,
26,2021-02-20 22:44:00,37.820690911216
26,2021-02-20 22:49:00,38.4637106060913
26,2021-02-20 22:54:00,
26,2021-02-20 22:59:00,
26,2021-02-20 23:04:00,38.4637106060913
26,2021-02-20 23:09:00,
26,2021-02-20 23:14:00,
26,2021-02-20 23:19:00,
26,2021-02-20 23:24:00,37.820690911216
26,2021-02-20 23:29:00,
26,2021-02-20 23:34:00,
26,2021-02-20 23:39:00,38.4637106060913
26,2021-02-20 23:44:00,37.820690911216
26,2021-02-20 23:49:00,
26,2021-02-20 23:54:00,
26,2021-02-20 23:59:00,
26,2021-02-21 00:04:00,37.820690911216
26,2021-02-21 00:09:00,38.7878303773371
26,2021-02-21 00:14:00,37.820690911216
26,2021-02-21 00:19:00,
26,2021-02-21 00:24:00,
26,2021-02-21 00:29:00,
26,2021-02-21 00:34:00,
26,2021-02-21 00:39:00,
26,2021-02-21 00:44:00,
26,2021-02-21 00:49:00,38.4637106060913
26,2021-02-21 00:54:00,
26,2021-02-21 00:59:00,37.820690911216
26,2021-02-21 01:04:00,38.1413308729399
26,2021-02-21 01:09:00,
26,2021-02-21 01:14:00,
26,2021-02-21 01:19:00,
26,2021-02-21 01:24:00,
26,2021-02-21 01:29:00,
26,2021-02-21 01:34:00,
26,2021-02-21 01:39:00,
26,2021-02-21 01:44:00,37.501790454253
26,2021-02-21 01:49:00,
26,2021-02-21 01:54:00,
26,2021-02-21 01:59:00,
26,2021-02-21 02:04:00,37.820690911216
26,2021-02-21 02:09:00,
26,2021-02-21 02:14:00,
26,2021-02-21 02:19:00,
26,2021-02-21 02:24:00,
26,2021-02-21 02:29:00,
26,2021-02-21 02:34:00,
26,2021-02-21 02:39:00,
26,2021-02-21 02:44:00,
26,2021-02-21 02:49:00,
26,2021-02-21 02:54:00,
26,2021-02-21 02:59:00,
26,2021-02-21 03:04:00,38.1413308729399
26,2021-02-21 03:09:00,
26,2021-02-21 03:14:00,
26,2021-02-21 03:19:00,
26,2021-02-21 03:24:00,37.1846292353843
26,2021-02-21 03:29:00,
26,2021-02-21 03:34:00,37.820690911216
26,2021-02-21 03:39:00,
26,2021-02-21 03:44:00,
26,2021-02-21 03:49:00,
26,2021-02-21 03:54:00,37.1846292353843
26,2021-02-21 03:59:00,37.820690911216
26,2021-02-21 04:04:00,38.1413308729399
26,2021-02-21 04:09:00,
26,2021-02-21 04:14:00,
26,2021-02-21 04:19:00,37.1846292353843
26,2021-02-21 04:24:00,37.820690911216
26,2021-02-21 04:29:00,
26,2021-02-21 04:34:00,
26,2021-02-21 04:39:00,
26,2021-02-21 04:44:00,38.4637106060913
26,2021-02-21 04:49:00,37.501790454253
26,2021-02-21 04:54:00,
26,2021-02-21 04:59:00,
26,2021-02-21 05:04:00,37.820690911216
26,2021-02-21 05:09:00,
26,2021-02-21 05:14:00,37.1846292353843
26,2021-02-21 05:19:00,
26,2021-02-21 05:24:00,38.1413308729399
26,2021-02-21 05:29:00,37.501790454253
26,2021-02-21 05:34:00,
26,2021-02-21 05:39:00,
26,2021-02-21 05:44:00,
26,2021-02-21 05:49:00,
26,2021-02-21 05:54:00,
26,2021-02-21 05:59:00,36.8692069879432
26,2021-02-21 06:04:00,37.820690911216
26,2021-02-21 06:09:00,
26,2021-02-21 06:14:00,
26,2021-02-21 06:19:00,37.1846292353843
26,2021-02-21 06:24:00,
26,2021-02-21 06:29:00,
26,2021-02-21 06:34:00,
26,2021-02-21 06:39:00,36.555523445263
26,2021-02-21 06:44:00,
26,2021-02-21 06:49:00,
26,2021-02-21 06:54:00,37.1846292353843
26,2021-02-21 06:59:00,
26,2021-02-21 07:04:00,37.501790454253
26,2021-02-21 07:09:00,36.8692069879432
26,2021-02-21 07:14:00,37.501790454253
26,2021-02-21 07:19:00,
26,2021-02-21 07:24:00,
26,2021-02-21 07:29:00,36.555523445263
26,2021-02-21 07:34:00,
26,2021-02-21 07:39:00,
26,2021-02-21 07:44:00,
26,2021-02-21 07:49:00,37.1846292353843
26,2021-02-21 07:54:00,
26,2021-02-21 07:59:00,
26,2021-02-21 08:04:00,36.8692069879432
26,2021-02-21 08:09:00,
26,2021-02-21 08:14:00,
26,2021-02-21 08:19:00,
26,2021-02-21 08:24:00,
26,2021-02-21 08:29:00,36.2435783406771
26,2021-02-21 08:34:00,37.501790454253
26,2021-02-21 08:39:00,36.8692069879432
26,2021-02-21 08:44:00,
26,2021-02-21 08:49:00,37.501790454253
26,2021-02-21 08:54:00,
26,2021-02-21 08:59:00,35.9333714075187
26,2021-02-21 09:04:00,36.2435783406771
26,2021-02-21 09:09:00,
26,2021-02-21 09:14:00,36.8692069879432
26,2021-02-21 09:19:00,
26,2021-02-21 09:24:00,
26,2021-02-21 09:29:00,
26,2021-02-21 09:34:00,
26,2021-02-21 09:39:00,
26,2021-02-21 09:44:00,
26,2021-02-21 09:49:00,
26,2021-02-21 09:54:00,
26,2021-02-21 09:59:00,
26,2021-02-21 10:04:00,37.1846292353843
26,2021-02-21 10:09:00,36.555523445263
26,2021-02-21 10:14:00,
26,2021-02-21 10:19:00,
26,2021-02-21 10:24:00,
26,2021-02-21 10:29:00,
26,2021-02-21 10:34:00,
26,2021-02-21 10:39:00,
26,2021-02-21 10:44:00,
26,2021-02-21 10:49:00,37.1846292353843
26,2021-02-21 10:54:00,
26,2021-02-21 10:59:00,36.555523445263
26,2021-02-21 11:04:00,36.2435783406771
26,2021-02-21 11:09:00,36.8692069879432
26,2021-02-21 11:14:00,
26,2021-02-21 11:19:00,
26,2021-02-21 11:24:00,35.9333714075187
26,2021-02-21 11:29:00,
26,2021-02-21 11:34:00,
26,2021-02-21 11:39:00,
26,2021-02-21 11:44:00,36.555523445263
26,2021-02-21 11:49:00,
26,2021-02-21 11:54:00,
26,2021-02-21 11:59:00,
26,2021-02-21 12:04:00,36.2435783406771
26,2021-02-21 12:09:00,36.8692069879432
26,2021-02-21 12:14:00,
26,2021-02-21 12:19:00,36.2435783406771
26,2021-02-21 12:24:00,
26,2021-02-21 12:29:00,
26,2021-02-21 12:34:00,
26,2021-02-21 12:39:00,
26,2021-02-21 12:44:00,
26,2021-02-21 12:49:00,36.8692069879432
26,2021-02-21 12:54:00,
26,2021-02-21 12:59:00,
26,2021-02-21 13:04:00,36.2435783406771
26,2021-02-21 13:09:00,36.8692069879432
26,2021-02-21 13:14:00,36.2435783406771
26,2021-02-21 13:19:00,36.8692069879432
26,2021-02-21 13:24:00,
26,2021-02-21 13:29:00,37.501790454253
26,2021-02-21 13:34:00,36.8692069879432
26,2021-02-21 13:39:00,36.2435783406771
26,2021-02-21 13:44:00,36.8692069879432
26,2021-02-21 13:49:00,
26,2021-02-21 13:54:00,36.2435783406771
26,2021-02-21 13:59:00,
26,2021-02-21 14:04:00,36.555523445263
26,2021-02-21 14:09:00,
26,2021-02-21 14:14:00,35.6249023791214
26,2021-02-21 14:19:00,36.8692069879432
26,2021-02-21 14:24:00,
26,2021-02-21 14:29:00,36.2435783406771
26,2021-02-21 14:34:00,35.6249023791214
26,2021-02-21 14:39:00,36.8692069879432
26,2021-02-21 14:44:00,
26,2021-02-21 14:49:00,36.2435783406771
26,2021-02-21 14:54:00,
26,2021-02-21 14:59:00,36.8692069879432
26,2021-02-21 15:04:00,36.555523445263
26,2021-02-21 15:09:00,
26,2021-02-21 15:14:00,
26,2021-02-21 15:19:00,
26,2021-02-21 15:24:00,
26,2021-02-21 15:29:00,
26,2021-02-21 15:34:00,
26,2021-02-21 15:39:00,
26,2021-02-21 15:44:00,
26,2021-02-21 15:49:00,37.501790454253
26,2021-02-21 15:54:00,36.2435783406771
26,2021-02-21 15:59:00,36.8692069879432
26,2021-02-21 16:04:00,36.555523445263
26,2021-02-21 16:09:00,
26,2021-02-21 16:14:00,
26,2021-02-21 16:19:00,
26,2021-02-21 16:24:00,
26,2021-02-21 16:29:00,35.9333714075187
26,2021-02-21 16:34:00,
26,2021-02-21 16:39:00,36.8692069879432
26,2021-02-21 16:44:00,
26,2021-02-21 16:49:00,
26,2021-02-21 16:54:00,
26,2021-02-21 16:59:00,36.2435783406771
26,2021-02-21 17:04:00,35.9333714075187
26,2021-02-21 17:09:00,
26,2021-02-21 17:14:00,
26,2021-02-21 17:19:00,
26,2021-02-21 17:24:00,
26,2021-02-21 17:29:00,36.8692069879432
26,2021-02-21 17:34:00,35.6249023791214
26,2021-02-21 17:39:00,36.2435783406771
26,2021-02-21 17:44:00,
26,2021-02-21 17:49:00,
26,2021-02-21 17:54:00,
26,2021-02-21 17:59:00,36.8692069879432
26,2021-02-21 18:04:00,35.9333714075187
26,2021-02-21 18:09:00,36.8692069879432
26,2021-02-21 18:14:00,
26,2021-02-21 18:19:00,
26,2021-02-21 18:24:00,
26,2021-02-21 18:29:00,
26,2021-02-21 18:34:00,36.2435783406771
26,2021-02-21 18:39:00,
26,2021-02-21 18:44:00,
26,2021-02-21 18:49:00,
26,2021-02-21 18:54:00,37.1846292353843
26,2021-02-21 18:59:00,
26,2021-02-21 19:04:00,36.2435783406771
26,2021-02-21 19:09:00,
26,2021-02-21 19:14:00,36.8692069879432
26,2021-02-21 19:19:00,
26,2021-02-21 19:24:00,36.2435783406771
26,2021-02-21 19:29:00,
26,2021-02-21 19:34:00,
26,2021-02-21 19:39:00,
26,2021-02-21 19:44:00,35.6249023791214
26,2021-02-21 19:49:00,36.2435783406771
26,2021-02-21 19:54:00,
26,2021-02-21 19:59:00,
26,2021-02-21 20:04:00,36.555523445263
26,2021-02-21 20:09:00,
26,2021-02-21 20:14:00,
26,2021-02-21 20:19:00,35.9333714075187
26,2021-02-21 20:24:00,
26,2021-02-21 20:29:00,
26,2021-02-21 20:34:00,
26,2021-02-21 20:39:00,36.8692069879432
26,2021-02-21 20:44:00,35.9333714075187
26,2021-02-21 20:49:00,
26,2021-02-21 20:54:00,36.555523445263
26,2021-02-21 20:59:00,
26,2021-02-21 21:04:00,36.2435783406771
26,2021-02-21 21:09:00,
26,2021-02-21 21:14:00,36.8692069879432
26,2021-02-21 21:19:00,36.2435783406771
26,2021-02-21 21:24:00,
26,2021-02-21 21:29:00,
26,2021-02-21 21:34:00,
26,2021-02-21 21:39:00,
26,2021-02-21 21:44:00,
26,2021-02-21 21:49:00,
26,2021-02-21 21:54:00,
26,2021-02-21 21:59:00,
26,2021-02-21 22:04:00,36.2435783406771
26,2021-02-21 22:09:00,
26,2021-02-21 22:14:00,
26,2021-02-21 22:19:00,
26,2021-02-21 22:24:00,
26,2021-02-21 22:29:00,
26,2021-02-21 22:34:00,
26,2021-02-21 22:39:00,
26,2021-02-21 22:44:00,
26,2021-02-21 22:49:00,
26,2021-02-21 22:54:00,
26,2021-02-21 22:59:00,
26,2021-02-21 23:04:00,35.6249023791214
26,2021-02-21 23:09:00,
26,2021-02-21 23:14:00,36.2435783406771
26,2021-02-21 23:19:00,
26,2021-02-21 23:24:00,
26,2021-02-21 23:29:00,36.8692069879432
26,2021-02-21 23:34:00,35.6249023791214
26,2021-02-21 23:39:00,36.2435783406771
26,2021-02-21 23:44:00,
26,2021-02-21 23:49:00,
26,2021-02-21 23:54:00,35.6249023791214
26,2021-02-21 23:59:00,36.8692069879432
26,2021-02-22 00:04:00,35.9333714075187
26,2021-02-22 00:09:00,
26,2021-02-22 00:14:00,35.3181709888183
26,2021-02-22 00:19:00,36.2435783406771
26,2021-02-22 00:24:00,
26,2021-02-22 00:29:00,
26,2021-02-22 00:34:00,
26,2021-02-22 00:39:00,
26,2021-02-22 00:44:00,
26,2021-02-22 00:49:00,
26,2021-02-22 00:54:00,
26,2021-02-22 00:59:00,
26,2021-02-22 01:04:00,36.2435783406771
26,2021-02-22 01:09:00,
26,2021-02-22 01:14:00,
26,2021-02-22 01:19:00,36.8692069879432
26,2021-02-22 01:24:00,35.9333714075187
26,2021-02-22 01:29:00,
26,2021-02-22 01:34:00,
26,2021-02-22 01:39:00,
26,2021-02-22 01:44:00,
26,2021-02-22 01:49:00,
26,2021-02-22 01:54:00,
26,2021-02-22 01:59:00,
26,2021-02-22 02:04:00,35.9333714075187
26,2021-02-22 02:09:00,36.8692069879432
26,2021-02-22 02:14:00,36.2435783406771
26,2021-02-22 02:19:00,
26,2021-02-22 02:24:00,
26,2021-02-22 02:29:00,
26,2021-02-22 02:34:00,
26,2021-02-22 02:39:00,
26,2021-02-22 02:44:00,35.3181709888183
26,2021-02-22 02:49:00,36.555523445263
26,2021-02-22 02:54:00,
26,2021-02-22 02:59:00,
26,2021-02-22 03:04:00,36.2435783406771
26,2021-02-22 03:09:00,
26,2021-02-22 03:14:00,
26,2021-02-22 03:19:00,
26,2021-02-22 03:24:00,37.501790454253
26,2021-02-22 03:29:00,
26,2021-02-22 03:34:00,36.555523445263
26,2021-02-22 03:39:00,
26,2021-02-22 03:44:00,
26,2021-02-22 03:49:00,
26,2021-02-22 03:54:00,
26,2021-02-22 03:59:00,
26,2021-02-22 04:04:00,37.1846292353843
26,2021-02-22 04:09:00,
26,2021-02-22 04:14:00,
26,2021-02-22 04:19:00,
26,2021-02-22 04:24:00,36.2435783406771
26,2021-02-22 04:29:00,36.8692069879432
26,2021-02-22 04:34:00,
